#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:47:13.672
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.08524999999999999,-0.009955445931755206,-0.01913815566882868
0.08549999999999999,-0.009955445931755206,-0.01913815566698803
0.08574999999999999,0.4863030978856919,2.004675299105061
0.08599999999999999,3.305786824611484,3.289870704687578
0.08624999999999999,3.302110835398021,3.289870704687578
0.08649999999999999,3.302110835398021,3.289870704687578
0.08674999999999999,3.302110835398021,3.289870704687578
0.08699999999999999,3.302110835398021,3.289870704687578
0.08724999999999999,3.302110835398021,3.289870704687578
0.08749999999999999,3.302110835398021,3.289870704687578
0.08774999999999999,3.302110835398021,3.289870704687578
0.08799999999999999,3.302110835398021,3.289870704687578
0.08825,3.302110835398021,3.289870704687578
0.0885,3.302110835398021,3.289870704687578
0.08875,3.302110835398021,3.289870704687578
0.089,3.302110835398021,3.289870704687578
0.08925,3.302110835398021,3.289870704687578
0.0895,3.302110835398021,3.289870704687578
0.08975,3.302110835398021,3.289870704687578
0.09,3.302110835398021,3.289870704687578
0.09025,3.302110835398021,3.289870704687578
0.0905,3.302110835398021,3.289870704687578
0.09075,3.302110835398021,3.289870704687578
0.091,3.302110835398021,3.289870704687578
0.09125,3.302110835398021,3.289870704687578
0.0915,3.302110835398021,3.289870704687578
0.09175,3.302110835398021,3.289870704687578
0.092,3.302110835398021,3.289870704687578
0.09225,3.302110835398021,3.289870704687578
0.0925,3.302110835398021,3.289870704687578
0.09275,3.302110835398021,3.289870704687578
0.093,3.302110835398021,3.289870704687578
0.09325,3.302110835398021,3.289870704686658
0.0935,3.298434846184559,2.783917340992137
0.09375,1.000941587770452,-0.02283124591475545
0.094,-0.009955445931755206,-0.01913815566882868
0.09425,-0.009955445931755206,-0.01913815566882868
0.0945,-0.009955445931755206,-0.01913815566882868
0.09475,-0.009955445931755206,-0.01913815566882868
0.095,-0.009955445931755206,-0.01913815566882868
0.09525,-0.009955445931755206,-0.01913815566882868
0.0955,-0.009955445931755206,-0.01913815566882868
0.09575,-0.009955445931755206,-0.01913815566882868
0.096,-0.009955445931755206,-0.01913815566681673
0.09625,0.6811305261992081,2.193022901647327
0.0965,3.305786824611484,3.289870704687578
0.09675,3.302110835398021,3.289870704687578
0.09699999999999999,3.298434846184559,3.289870704687578
0.09724999999999999,3.302110835398021,3.289870704687578
0.09749999999999999,3.302110835398021,3.289870704687578
0.09774999999999999,3.302110835398021,3.289870704687578
0.09799999999999999,3.302110835398021,3.289870704687578
0.09824999999999999,3.302110835398021,3.289870704687578
0.09849999999999999,3.302110835398021,3.289870704687578
0.09874999999999999,3.302110835398021,3.289870704687578
0.09899999999999999,3.302110835398021,3.289870704687578
0.09924999999999999,3.302110835398021,3.289870704687578
0.09949999999999999,3.302110835398021,3.289870704687578
0.09974999999999999,3.302110835398021,3.289870704687578
0.09999999999999999,3.302110835398021,3.289870704687578
0.10025,3.302110835398021,3.289870704687578
0.1005,3.302110835398021,3.289870704687578
0.10075,3.302110835398021,3.289870704687578
0.101,3.302110835398021,3.289870704687578
0.10125,3.302110835398021,3.289870704685479
0.1015,2.515449143717031,0.9816893009782368
0.10175,-0.01363143514521778,-0.01913815566882868
0.102,-0.009955445931755206,-0.01913815566882868
0.10225,-0.009955445931755206,-0.01913815566882868
0.1025,-0.009955445931755206,-0.01913815566882868
0.10275,-0.009955445931755206,-0.01913815566882868
0.103,-0.009955445931755206,-0.01913815566882868
0.10325,-0.009955445931755206,-0.01913815566882868
0.1035,-0.009955445931755206,-0.01913815566882868
0.10375,-0.009955445931755206,-0.01913815566882868
0.104,-0.009955445931755206,-0.01913815566882868
0.10425,-0.009955445931755206,-0.01913815566882868
0.1045,-0.009955445931755206,-0.01913815566882868
0.10475,-0.009955445931755206,-0.01913815566882868
0.105,-0.009955445931755206,-0.01913815566882868
0.10525,-0.009955445931755206,-0.01913815566882868
0.1055,-0.009955445931755206,-0.01913815566882868
0.10575,-0.009955445931755206,-0.01913815566882868
0.106,-0.009955445931755206,-0.01913815566882868
0.10625,-0.009955445931755206,-0.01913815566882868
0.1065,-0.009955445931755206,-0.01913815566664207
0.10675,0.8686059760857993,2.385063594434696
0.107,3.302110835398021,3.289870704687578
0.10725,3.298434846184559,3.289870704687578
0.1075,3.298434846184559,3.289870704687578
0.10775,3.302110835398021,3.289870704687578
0.108,3.302110835398021,3.289870704687578
0.10825,3.302110835398021,3.289870704687578
0.1085,3.302110835398021,3.289870704687578
0.10875,3.302110835398021,3.289870704687578
0.109,3.302110835398021,3.289870704686127
0.10925,3.302110835398021,2.492163211561369
0.1095,0.7178904183338338,-0.02283124591475545
0.10975,-0.009955445931755206,-0.01913815566882868
0.11,-0.009955445931755206,-0.01913815566882868
0.11025,-0.009955445931755206,-0.01913815566882868
0.1105,-0.009955445931755206,-0.01913815566882868
0.11075,-0.009955445931755206,-0.01913815566882868
0.111,-0.009955445931755206,-0.01913815566882868
0.11125,-0.009955445931755206,-0.01913815566882868
0.1115,-0.009955445931755206,-0.01913815566882868
0.11175,-0.009955445931755206,-0.01913815566882868
0.112,-0.009955445931755206,-0.01913815566882868
0.11225,-0.009955445931755206,-0.01913815566882868
0.1125,-0.009955445931755206,-0.01913815566882868
0.11275,-0.009955445931755206,-0.01913815566882868
0.113,-0.009955445931755206,-0.01913815566882868
0.11325,-0.009955445931755206,-0.01913815566882868
0.1135,-0.009955445931755206,-0.01913815566882868
0.11375,-0.009955445931755206,-0.01913815566882868
0.114,-0.009955445931755206,-0.01913815566882868
0.11425,-0.009955445931755206,-0.01913815566720972
0.1145,-0.009955445931755206,0.8708965936055424
0.11475,2.669840690682459,3.289870704687578
0.115,3.302110835398021,3.289870704687578
0.11525,3.302110835398021,3.289870704687578
0.1155,3.302110835398021,3.289870704687578
0.11575,3.302110835398021,3.289870704687578
0.116,3.302110835398021,3.289870704687578
0.11625,3.302110835398021,3.289870704687578
0.1165,3.302110835398021,3.289870704687578
0.11675,3.302110835398021,3.289870704687578
0.117,3.302110835398021,3.289870704682862
0.11725,2.22872198506695,0.6973213520409651
0.1175,-0.009955445931755206,-0.01913815566882868
0.11775,-0.009955445931755206,-0.01913815566882868
0.118,-0.009955445931755206,-0.01913815566882868
0.11825,-0.009955445931755206,-0.01913815566882868
0.1185,-0.009955445931755206,-0.01913815566882868
0.11875,-0.009955445931755206,-0.01913815566882868
0.119,-0.009955445931755206,-0.01913815566882868
0.11925,-0.009955445931755206,-0.01913815566882868
0.1195,-0.009955445931755206,-0.01913815566882868
0.11975,-0.009955445931755206,-0.01913815566882868
0.12,-0.009955445931755206,-0.01913815566882868
0.12025,-0.009955445931755206,-0.01913815566882868
0.1205,-0.009955445931755206,-0.01913815566882868
0.12075,-0.009955445931755206,-0.01913815566882868
0.121,-0.009955445931755206,-0.01913815566882868
0.12125,-0.009955445931755206,-0.01913815566882868
0.1215,-0.009955445931755206,-0.01913815566882868
0.12175,-0.009955445931755206,-0.01913815566882868
0.122,-0.009955445931755206,-0.01913815566882868
0.12225,-0.009955445931755206,-0.01913815566638344
0.1225,1.159009123949342,2.669431543371317
0.12275,3.302110835398021,3.289870704687578
0.123,3.302110835398021,3.289870704687578
0.12325,3.302110835398021,3.289870704687578
0.1235,3.302110835398021,3.289870704687578
0.12375,3.302110835398021,3.289870704687578
0.124,3.302110835398021,3.289870704687578
0.12425,3.302110835398021,3.289870704687578
0.1245,3.302110835398021,3.289870704687578
0.12475,3.302110835398021,3.289870704687578
0.125,3.302110835398021,3.289870704687578
0.12525,3.302110835398021,3.289870704687578
0.1255,3.302110835398021,3.289870704687578
0.12575,3.302110835398021,3.289870704687578
0.126,3.302110835398021,3.289870704687578
0.12625,3.302110835398021,3.289870704687578
0.1265,3.302110835398021,3.289870704687578
0.12675,3.302110835398021,3.289870704687578
0.127,3.302110835398021,3.289870704687578
0.12725,3.302110835398021,3.289870704687578
0.1275,3.302110835398021,3.289870704682513
0.12775,2.041246535180359,0.5052806592532499
0.128,-0.009955445931755206,-0.01913815566882868
0.12825,-0.009955445931755206,-0.01913815566882868
0.1285,-0.009955445931755206,-0.01913815566882868
0.12875,-0.009955445931755206,-0.01913815566882868
0.129,-0.009955445931755206,-0.01913815566882868
0.12925,-0.009955445931755206,-0.01913815566882868
0.1295,-0.009955445931755206,-0.01913815566882868
0.12975,-0.009955445931755206,-0.01913815566882868
0.13,-0.009955445931755206,-0.01913815566668574
0.13025,-0.009955445931755206,1.158957632785896
0.1305,2.95656784933254,3.293563794933505
0.13075,3.302110835398021,3.289870704687578
0.131,3.302110835398021,3.289870704687578
0.13125,3.302110835398021,3.289870704687578
0.1315,3.302110835398021,3.289870704687578
0.13175,3.302110835398021,3.289870704687578
0.132,3.302110835398021,3.289870704687578
0.13225,3.302110835398021,3.289870704687578
0.1325,3.302110835398021,3.289870704687578
0.13275,3.302110835398021,3.289870704687578
0.133,3.302110835398021,3.289870704687578
0.13325,3.302110835398021,3.289870704687578
0.1335,3.302110835398021,3.289870704687578
0.13375,3.302110835398021,3.289870704687578
0.134,3.302110835398021,3.289870704687578
0.13425,3.302110835398021,3.289870704687578
0.1345,3.302110835398021,3.289870704687578
0.13475,3.302110835398021,3.289870704687578
0.135,3.302110835398021,3.289870704687578
0.13525,3.302110835398021,3.289870704687578
0.1355,3.302110835398021,3.289870704687578
0.13575,3.302110835398021,3.289870704687578
0.136,3.302110835398021,3.289870704687578
0.13625,3.302110835398021,3.289870704687578
0.1365,3.302110835398021,3.289870704687578
0.13675,3.302110835398021,3.289870704687578
0.137,3.302110835398021,3.289870704687578
0.13725,3.302110835398021,3.289870704687578
0.1375,3.302110835398021,3.289870704687578
0.13775,3.302110835398021,3.289870704687578
0.138,3.302110835398021,3.289870704687578
0.13825,3.302110835398021,3.289870704687578
0.1385,3.302110835398021,3.289870704687578
0.13875,3.302110835398021,3.289870704687578
0.139,3.302110835398021,3.289870704687578
0.13925,3.302110835398021,3.289870704687578
0.1395,3.302110835398021,3.289870704687578
0.13975,3.302110835398021,3.289870704687578
0.14,3.302110835398021,3.289870704687578
0.14025,3.302110835398021,3.289870704687578
0.1405,3.302110835398021,3.289870704687578
0.14075,3.302110835398021,3.289870704687578
0.141,3.302110835398021,3.289870704687578
0.14125,3.302110835398021,3.289870704687578
0.1415,3.302110835398021,3.289870704687578
0.14175,3.302110835398021,3.289870704687578
0.142,3.302110835398021,3.289870704687578
0.14225,3.302110835398021,3.289870704687578
0.1425,3.302110835398021,3.289870704687578
0.14275,3.302110835398021,3.289870704687578
0.143,3.302110835398021,3.289870704687578
0.14325,3.302110835398021,3.289870704687578
0.1435,3.302110835398021,3.289870704687578
0.14375,3.302110835398021,3.289870704687578
0.144,3.302110835398021,3.289870704687578
0.14425,3.302110835398021,3.289870704687578
0.1445,3.302110835398021,3.289870704687578
0.14475,3.302110835398021,3.289870704687578
0.145,3.302110835398021,3.289870704687578
0.14525,3.302110835398021,3.289870704687578
0.1455,3.302110835398021,3.289870704687578
0.14575,3.302110835398021,3.289870704687578
0.146,3.302110835398021,3.289870704687578
0.14625,3.302110835398021,3.289870704687578
0.1465,3.302110835398021,3.289870704687578
0.14675,3.302110835398021,3.289870704687578
0.147,3.302110835398021,3.289870704687578
0.14725,3.302110835398021,3.289870704687578
0.1475,3.302110835398021,3.289870704687578
0.14775,3.302110835398021,3.289870704687578
0.148,3.302110835398021,3.289870704687578
0.14825,3.302110835398021,3.289870704687578
0.1485,3.302110835398021,3.289870704687578
0.14875,3.302110835398021,3.289870704687578
0.149,3.302110835398021,3.289870704687578
0.14925,3.302110835398021,3.289870704687578
0.1495,3.302110835398021,3.289870704687578
0.14975,3.302110835398021,3.289870704687578
0.15,3.302110835398021,3.289870704687578
0.15025,3.302110835398021,3.289870704687578
0.1505,3.302110835398021,3.289870704687578
0.15075,3.302110835398021,3.289870704687578
0.151,3.302110835398021,3.289870704687578
0.15125,3.302110835398021,3.289870704687578
0.1515,3.302110835398021,3.289870704687578
0.15175,3.302110835398021,3.289870704687578
0.152,3.302110835398021,3.289870704687578
0.15225,3.302110835398021,3.289870704687578
0.1525,3.302110835398021,3.289870704687578
0.15275,3.302110835398021,3.289870704687578
0.153,3.302110835398021,3.289870704687578
0.15325,3.302110835398021,3.289870704687578
0.1535,3.302110835398021,3.289870704687578
0.15375,3.302110835398021,3.289870704681646
0.154,1.563367937430225,0.02887201752821936
0.15425,-0.009955445931755206,-0.01913815566882868
0.1545,-0.009955445931755206,-0.01913815566882868
0.15475,-0.009955445931755206,-0.01913815566882868
0.155,-0.009955445931755206,-0.01913815566882868
0.15525,-0.009955445931755206,-0.01913815566882868
0.1555,-0.009955445931755206,-0.01913815566882868
0.15575,-0.009955445931755206,-0.01913815566882868
0.156,-0.009955445931755206,-0.01913815566882868
0.15625,-0.009955445931755206,-0.01913815566581915
0.1565,0.1113521981125096,1.635366274512384
0.15675,3.313138803038409,3.289870704687578
0.157,3.302110835398021,3.289870704687578
0.15725,3.302110835398021,3.289870704687578
0.1575,3.302110835398021,3.289870704687578
0.15775,3.302110835398021,3.289870704687578
0.158,3.302110835398021,3.289870704687578
0.15825,3.302110835398021,3.289870704687578
0.1585,3.302110835398021,3.289870704687578
0.15875,3.302110835398021,3.289870704687578
0.159,3.302110835398021,3.289870704687578
0.15925,3.302110835398021,3.289870704687578
0.1595,3.302110835398021,3.289870704687578
0.15975,3.302110835398021,3.289870704687578
0.16,3.302110835398021,3.289870704687578
0.16025,3.302110835398021,3.289870704687578
0.1605,3.302110835398021,3.289870704687585
0.16075,3.302110835398021,3.293563794933505
0.161,3.302110835398021,3.289870704687578
0.16125,3.302110835398021,3.289870704687578
0.1615,3.302110835398021,3.289870704684401
0.16175,3.08522747180373,1.543039018358196
0.162,-0.01730742435868035,-0.01913815566882868
0.16225,-0.009955445931755206,-0.01913815566882868
0.1625,-0.009955445931755206,-0.01913815566882868
0.16275,-0.009955445931755206,-0.01913815566882868
0.163,-0.009955445931755206,-0.01913815566882868
0.16325,-0.009955445931755206,-0.01913815566882868
0.1635,-0.009955445931755206,-0.01913815566882868
0.16375,-0.009955445931755206,-0.01913815566882868
0.164,-0.009955445931755206,-0.01913815566859356
0.16425,-0.009955445931755206,0.1101200029446475
0.1645,1.919938891136095,3.300949975425359
0.16475,3.302110835398021,3.289870704687578
0.165,3.302110835398021,3.289870704687578
0.16525,3.302110835398021,3.289870704687578
0.1655,3.302110835398021,3.289870704687578
0.16575,3.302110835398021,3.289870704687578
0.166,3.302110835398021,3.289870704687578
0.16625,3.302110835398021,3.289870704687578
0.1665,3.302110835398021,3.289870704687578
0.16675,3.302110835398021,3.289870704684226
0.167,2.989651752253703,1.4470186719641
0.16725,-0.01730742435868035,-0.01913815566882868
0.1675,-0.009955445931755206,-0.01913815566882868
0.16775,-0.009955445931755206,-0.01913815566882868
0.168,-0.009955445931755206,-0.01913815566882868
