#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:42:47.986
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.0003125,-0.01363143514521778,-0.02283124591476217
0.000375,-0.01363143514521778,-0.02283124591476217
0.0004375,-0.009955445931755206,-0.02283124591476217
0.0005,-0.009955445931755206,-0.02283124591476217
0.0005625,-0.009955445931755206,-0.02283124591476217
0.000625,-0.009955445931755206,-0.02283124591476217
0.0006875,-0.01363143514521778,-0.02283124591476217
0.00075,-0.01363143514521778,-0.02283124591476217
0.0008125,-0.009955445931755206,-0.02283124591476217
0.000875,-0.009955445931755206,-0.02283124591476217
0.0009375,-0.009955445931755206,-0.02283124591474201
0.001,-0.009955445931755206,-0.01913815566884883
0.0010625,-0.009955445931755206,-0.02283124591476217
0.001125,-0.009955445931755206,-0.02283124591476217
0.0011875,-0.01363143514521778,-0.02283124591476217
0.00125,-0.01363143514521778,-0.02283124591476217
0.0013125,-0.01363143514521778,-0.02283124591474201
0.001375,-0.009955445931755206,-0.01913815566884883
0.0014375,-0.009955445931755206,-0.02283124591476217
0.0015,-0.009955445931755206,-0.02283124591476217
0.0015625,-0.009955445931755206,-0.02283124591476217
0.001625,-0.009955445931755206,-0.02283124591476217
0.0016875,-0.009955445931755206,-0.02283124591476217
0.00175,-0.009955445931755206,-0.02283124591476217
0.0018125,-0.009955445931755206,-0.02283124591476217
0.001875,-0.009955445931755206,-0.02283124591476217
0.0019375,-0.009955445931755206,-0.02283124591476217
0.002,-0.009955445931755206,-0.02283124591476217
0.0020625,-0.01363143514521778,-0.02283124591476217
0.002125,-0.01363143514521778,-0.02283124591476217
0.0021875,-0.009955445931755206,-0.02283124591476217
0.00225,-0.009955445931755206,-0.02283124591476217
0.0023125,-0.009955445931755206,-0.02283124591474201
0.002375,-0.009955445931755206,-0.01913815566884883
0.0024375,-0.009955445931755206,-0.02283124591474201
0.0025,-0.009955445931755206,-0.01913815566884883
0.0025625,-0.009955445931755206,-0.02283124591476217
0.002625,-0.01363143514521778,-0.02283124591476217
0.0026875,-0.009955445931755206,-0.02283124591476217
0.00275,-0.009955445931755206,-0.02283124591476217
0.0028125,-0.009955445931755206,-0.02283124591476217
0.002875,-0.009955445931755206,-0.02283124591474201
0.0029375,-0.009955445931755206,-0.01913815566882868
0.003,-0.009955445931755206,-0.01913815566882868
0.0030625,-0.009955445931755206,-0.01913815566884883
0.003125,-0.009955445931755206,-0.02283124591476217
0.0031875,-0.009955445931755206,-0.02283124591476217
0.00325,-0.009955445931755206,-0.02283124591476217
0.0033125,-0.009955445931755206,-0.02283124591476217
0.003375,-0.009955445931755206,-0.02283124591476217
0.0034375,-0.009955445931755206,-0.02283124591476217
0.0035,-0.01363143514521778,-0.02283124591476217
0.0035625,-0.01363143514521778,-0.02283124591476217
0.003625,-0.01363143514521778,-0.02283124591474201
0.0036875,-0.01363143514521778,-0.01913815566884883
0.00375,-0.01363143514521778,-0.02283124591474201
0.0038125,-0.01363143514521778,-0.01913815566884883
0.003875,-0.009955445931755206,-0.02283124591476217
0.0039375,-0.009955445931755206,-0.02283124591474201
0.004,-0.009955445931755206,-0.01913815566882868
0.0040625,-0.009955445931755206,-0.01913815566882868
0.004125,-0.01363143514521778,-0.01913815566884883
0.0041875,-0.01363143514521778,-0.02283124591476217
0.00425,-0.009955445931755206,-0.02283124591476217
0.0043125,-0.009955445931755206,-0.02283124591476217
0.004375,-0.009955445931755206,-0.02283124591476217
0.0044375,-0.009955445931755206,-0.02283124591476217
0.0045,-0.009955445931755206,-0.02283124591476217
0.0045625,-0.009955445931755206,-0.02283124591476217
0.004625,-0.009955445931755206,-0.02283124591476217
0.0046875,-0.009955445931755206,-0.02283124591476217
0.00475,-0.01363143514521778,-0.02283124591476217
0.0048125,-0.01363143514521778,-0.02283124591403666
0.004875,-0.01363143514521778,0.1101200029564169
0.0049375,-0.01363143514521778,3.330494697392645
0.005,0.6664265693453578,3.293563794933492
0.0050625,3.331518749105722,3.289870704687558
0.005125,3.305786824611484,3.286177614441645
0.0051875,3.298434846184559,3.286177614441665
0.00525,3.298434846184559,3.289870704687578
0.0053125,3.298434846184559,3.289870704687578
0.005375,3.302110835398021,3.289870704687558
0.0054375,3.302110835398021,3.286177614441645
0.0055,3.302110835398021,3.286177614441645
0.0055625,3.298434846184559,3.286177614441645
0.005625,3.298434846184559,3.286177614441645
0.0056875,3.298434846184559,3.286177614441665
0.00575,3.298434846184559,3.289870704687578
0.0058125,3.298434846184559,3.289870704687578
0.005875,3.298434846184559,3.289870704687558
0.0059375,3.302110835398021,3.286177614441665
0.006,3.302110835398021,3.289870704687578
0.0060625,3.298434846184559,3.289870704687578
0.006125,3.302110835398021,3.289870704687558
0.0061875,3.298434846184559,3.286177614441645
0.00625,3.298434846184559,3.286177614441665
0.0063125,3.298434846184559,3.289870704687578
0.006375,3.298434846184559,3.289870704687558
0.0064375,3.298434846184559,3.286177614441665
0.0065,3.302110835398021,3.289870704687578
0.0065625,3.302110835398021,3.289870704687578
0.006625,3.298434846184559,3.289870704687578
0.0066875,3.298434846184559,3.289870704687558
0.00675,3.298434846184559,3.286177614441645
0.0068125,3.298434846184559,3.286177614441645
0.006875,3.298434846184559,3.286177614441645
0.0069375,3.298434846184559,3.286177614441645
0.007,3.298434846184559,3.286177614441645
0.0070625,3.298434846184559,3.286177614441645
0.007125,3.298434846184559,3.286177614441665
0.0071875,3.298434846184559,3.289870704687578
0.00725,3.298434846184559,3.289870704687558
0.0073125,3.298434846184559,3.286177614441645
0.007375,3.302110835398021,3.286177614441665
0.0074375,3.302110835398021,3.289870704687578
0.0075,3.298434846184559,3.289870704687558
0.0075625,3.298434846184559,3.286177614441645
0.007625,3.298434846184559,3.286177614441645
0.0076875,3.298434846184559,3.286177614441645
0.00775,3.298434846184559,3.286177614441645
0.0078125,3.298434846184559,3.286177614441645
0.007875,3.298434846184559,3.286177614441665
0.0079375,3.298434846184559,3.289870704687578
0.008,3.298434846184559,3.289870704687558
0.0080625,3.298434846184559,3.286177614441665
0.008125,3.298434846184559,3.289870704687578
0.0081875,3.302110835398021,3.289870704687558
0.00825,3.298434846184559,3.286177614441645
0.0083125,3.298434846184559,3.286177614441665
0.008375,3.298434846184559,3.289870704687558
0.008437500000000001,3.298434846184559,3.286177614441645
0.008500000000000001,3.302110835398021,3.286177614441645
0.008562500000000001,3.298434846184559,3.286177614441645
0.008625000000000001,3.298434846184559,3.286177614441645
0.008687500000000001,3.298434846184559,3.286177614441645
0.008750000000000001,3.298434846184559,3.286177614441665
0.008812499999999999,3.302110835398021,3.289870704687578
0.008874999999999999,3.298434846184559,3.289870704687558
0.008937499999999999,3.298434846184559,3.286177614441645
0.008999999999999999,3.298434846184559,3.286177614441645
0.009062499999999999,3.298434846184559,3.286177614441665
0.009124999999999999,3.302110835398021,3.289870704687578
0.009187499999999999,3.298434846184559,3.289870704687578
0.00925,3.298434846184559,3.289870704687558
0.0093125,3.302110835398021,3.286177614441645
0.009375,3.298434846184559,3.286177614441645
0.0094375,3.298434846184559,3.286177614441645
0.0095,3.298434846184559,3.286177614441645
0.0095625,3.298434846184559,3.286177614441645
0.009625,3.302110835398021,3.286177614441645
0.0096875,3.298434846184559,3.286177614441645
0.00975,3.298434846184559,3.286177614441645
0.0098125,3.298434846184559,3.286177614441665
0.009875,3.298434846184559,3.289870704687578
0.0099375,3.298434846184559,3.289870704687578
0.01,3.298434846184559,3.289870704687558
0.0100625,3.298434846184559,3.286177614441645
0.010125,3.298434846184559,3.286177614441645
0.0101875,3.302110835398021,3.286177614441645
0.01025,3.298434846184559,3.286177614441645
0.0103125,3.298434846184559,3.286177614441645
0.010375,3.298434846184559,3.286177614441645
0.0104375,3.298434846184559,3.286177614441645
0.0105,3.298434846184559,3.286177614441645
0.0105625,3.298434846184559,3.286177614441645
0.010625,3.298434846184559,3.286177614441645
0.0106875,3.298434846184559,3.286177614441665
0.01075,3.298434846184559,3.289870704687578
0.0108125,3.302110835398021,3.289870704687578
0.010875,3.302110835398021,3.289870704687558
0.0109375,3.302110835398021,3.286177614441645
0.011,3.302110835398021,3.286177614441665
0.0110625,3.302110835398021,3.289870704687578
0.011125,3.298434846184559,3.289870704687578
0.0111875,3.298434846184559,3.289870704687558
0.01125,3.298434846184559,3.286177614441645
0.0113125,3.302110835398021,3.286177614441645
0.011375,3.298434846184559,3.286177614441645
0.0114375,3.298434846184559,3.286177614441645
0.0115,3.302110835398021,3.286177614441645
0.0115625,3.302110835398021,3.286177614441645
0.011625,3.298434846184559,3.286177614441645
0.0116875,3.302110835398021,3.286177614441645
0.01175,3.302110835398021,3.286177614441645
0.0118125,3.298434846184559,3.286177614441645
0.011875,3.298434846184559,3.286177614441645
0.0119375,3.302110835398021,3.286177614441645
0.012,3.302110835398021,3.286177614441645
0.0120625,3.302110835398021,3.286177614441665
0.012125,3.302110835398021,3.289870704687558
0.0121875,3.298434846184559,3.286177614441645
0.01225,3.298434846184559,3.286177614441665
0.0123125,3.298434846184559,3.289870704687558
0.012375,3.298434846184559,3.286177614441645
0.0124375,3.298434846184559,3.286177614441665
0.0125,3.298434846184559,3.289870704687558
0.0125625,3.298434846184559,3.286177614441665
0.012625,3.298434846184559,3.289870704687558
0.0126875,3.298434846184559,3.286177614441645
0.01275,3.298434846184559,3.286177614441645
0.0128125,3.298434846184559,3.286177614441645
0.012875,3.298434846184559,3.286177614441645
0.0129375,3.298434846184559,3.286177614441645
0.013,3.298434846184559,3.286177614441645
0.0130625,3.298434846184559,3.286177614441645
0.013125,3.298434846184559,3.286177614441645
0.0131875,3.298434846184559,3.286177614441645
0.01325,3.302110835398021,3.286177614441665
0.0133125,3.298434846184559,3.289870704687558
0.013375,3.298434846184559,3.286177614441645
0.0134375,3.298434846184559,3.286177614441665
0.0135,3.298434846184559,3.289870704687578
0.0135625,3.298434846184559,3.289870704687578
0.013625,3.298434846184559,3.289870704687558
0.0136875,3.298434846184559,3.286177614441645
0.01375,3.298434846184559,3.286177614441645
0.0138125,3.302110835398021,3.286177614441665
0.013875,3.302110835398021,3.289870704687558
0.0139375,3.302110835398021,3.286177614441645
0.014,3.298434846184559,3.286177614441645
0.0140625,3.298434846184559,3.286177614441645
0.014125,3.298434846184559,3.286177614441645
0.0141875,3.298434846184559,3.286177614441645
0.01425,3.302110835398021,3.286177614441645
0.0143125,3.302110835398021,3.286177614441645
0.014375,3.302110835398021,3.286177614441645
0.0144375,3.302110835398021,3.286177614441645
0.0145,3.302110835398021,3.286177614441645
0.0145625,3.298434846184559,3.286177614441645
0.014625,3.298434846184559,3.286177614441645
0.0146875,3.302110835398021,3.286177614441645
0.01475,3.302110835398021,3.286177614441645
0.0148125,3.302110835398021,3.286177614441645
0.014875,3.302110835398021,3.286177614441645
0.0149375,3.298434846184559,3.286177614441665
0.015,3.302110835398021,3.289870704687558
0.0150625,3.302110835398021,3.286177614441645
0.015125,3.302110835398021,3.286177614441645
0.0151875,3.302110835398021,3.286177614441645
0.01525,3.302110835398021,3.286177614441645
0.0153125,3.302110835398021,3.286177614441645
0.015375,3.302110835398021,3.286177614441645
0.0154375,3.302110835398021,3.286177614441645
0.0155,3.302110835398021,3.286177614441645
0.0155625,3.302110835398021,3.286177614441645
0.015625,3.302110835398021,3.286177614441645
0.0156875,3.302110835398021,3.286177614441645
0.01575,3.302110835398021,3.286177614441645
0.0158125,3.298434846184559,3.286177614441645
0.015875,3.302110835398021,3.286177614441645
0.0159375,3.298434846184559,3.286177614441645
0.016,3.298434846184559,3.286177614441645
0.0160625,3.298434846184559,3.286177614441645
0.016125,3.298434846184559,3.286177614441645
0.0161875,3.298434846184559,3.286177614441665
0.01625,3.298434846184559,3.289870704687578
0.0163125,3.298434846184559,3.289870704687558
0.016375,3.298434846184559,3.286177614441665
0.0164375,3.302110835398021,3.289870704687578
0.0165,3.298434846184559,3.289870704687558
0.0165625,3.298434846184559,3.286177614441645
0.016625,3.302110835398021,3.286177614441645
0.0166875,3.302110835398021,3.286177614441665
0.01675,3.298434846184559,3.289870704687558
0.0168125,3.298434846184559,3.286177614441665
0.016875,3.298434846184559,3.289870704687578
0.0169375,3.298434846184559,3.289870704687578
0.017,3.298434846184559,3.289870704687578
0.0170625,3.298434846184559,3.289870704687578
0.017125,3.302110835398021,3.289870704687558
0.0171875,3.298434846184559,3.286177614441645
0.01725,3.298434846184559,3.286177614441665
0.0173125,3.302110835398021,3.289870704687558
0.017375,3.302110835398021,3.286177614441665
0.0174375,3.298434846184559,3.289870704687558
0.0175,3.298434846184559,3.286177614441645
0.0175625,3.298434846184559,3.286177614441645
0.017625,3.298434846184559,3.286177614441645
0.0176875,3.298434846184559,3.286177614441665
0.01775,3.298434846184559,3.289870704687558
0.0178125,3.298434846184559,3.286177614441645
0.017875,3.298434846184559,3.286177614441645
0.0179375,3.298434846184559,3.286177614441645
0.018,3.298434846184559,3.286177614441645
0.0180625,3.298434846184559,3.286177614441645
0.018125,3.298434846184559,3.286177614441645
0.0181875,3.298434846184559,3.286177614441645
0.01825,3.298434846184559,3.286177614441645
0.0183125,3.298434846184559,3.286177614441645
0.018375,3.298434846184559,3.286177614441645
0.0184375,3.298434846184559,3.286177614441645
0.0185,3.298434846184559,3.286177614441645
0.0185625,3.298434846184559,3.286177614441665
0.018625,3.298434846184559,3.289870704687578
0.0186875,3.298434846184559,3.289870704687558
0.01875,3.302110835398021,3.286177614441645
0.0188125,3.302110835398021,3.286177614441645
0.018875,3.298434846184559,3.286177614441645
0.0189375,3.302110835398021,3.286177614441645
0.019,3.302110835398021,3.286177614441645
0.0190625,3.302110835398021,3.286177614441645
0.019125,3.302110835398021,3.286177614441665
0.0191875,3.302110835398021,3.289870704687558
0.01925,3.298434846184559,3.286177614441645
0.0193125,3.298434846184559,3.286177614441665
0.019375,3.298434846184559,3.289870704687578
0.0194375,3.298434846184559,3.289870704687558
0.0195,3.298434846184559,3.286177614441665
0.0195625,3.302110835398021,3.289870704687578
0.019625,3.302110835398021,3.289870704687558
0.0196875,3.302110835398021,3.286177614441645
0.01975,3.298434846184559,3.286177614441645
0.0198125,3.302110835398021,3.286177614441665
0.019875,3.302110835398021,3.289870704687558
0.0199375,3.298434846184559,3.286177614441645
0.02,3.302110835398021,3.286177614441645
0.0200625,3.298434846184559,3.286177614441665
0.020125,3.298434846184559,3.289870704687558
0.0201875,3.298434846184559,3.286177614441645
0.02025,3.298434846184559,3.286177614441645
0.0203125,3.298434846184559,3.286177614441665
0.020375,3.302110835398021,3.289870704687558
0.0204375,3.298434846184559,3.286177614441645
0.0205,3.298434846184559,3.286177614441645
0.0205625,3.298434846184559,3.286177614434611
0.020625,3.298434846184559,1.997289118599692
0.0206875,3.298434846184559,-0.04868287763617568
0.02075,1.464116228666736,-0.02652433616067551
0.0208125,-0.03201138121253063,-0.02283124591476217
0.020875,-0.01363143514521778,-0.02283124591476217
0.0209375,-0.01363143514521778,-0.02283124591476217
0.021,-0.01363143514521778,-0.02283124591476217
0.0210625,-0.01363143514521778,-0.02283124591476217
0.021125,-0.01363143514521778,-0.02283124591476217
0.0211875,-0.01363143514521778,-0.02283124591474201
0.02125,-0.01363143514521778,-0.01913815566884883
0.0213125,-0.009955445931755206,-0.02283124591476217
0.021375,-0.01363143514521778,-0.02283124591476217
0.0214375,-0.01363143514521778,-0.02283124591476217
0.0215,-0.01363143514521778,-0.02283124591476217
0.0215625,-0.01363143514521778,-0.02283124591476217
0.021625,-0.009955445931755206,-0.02283124591476217
0.0216875,-0.01363143514521778,-0.02283124591476217
0.02175,-0.009955445931755206,-0.02283124591476217
