#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:28:09.353
#Sample rate: 40000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
0.0133,-0.02465940278560549
0.013325,-0.02465940278560549
0.01335,-0.02465940278560549
0.013375,-0.02465940278560549
0.0134,-0.02465940278560549
0.013425,-0.02465940278560549
0.01345,-0.02465940278560549
0.013475,-0.02465940278560549
0.0135,2.886724054276751
0.013525,3.327842759892259
0.01355,3.309462813824946
0.013575,3.294758856971096
0.0136,3.291082867757634
0.013625,3.287406878544171
0.01365,3.287406878544171
0.013675,3.287406878544171
0.0137,3.287406878544171
0.013725,3.287406878544171
0.01375,3.287406878544171
0.013775,3.287406878544171
0.0138,3.287406878544171
0.013825,3.287406878544171
0.01385,3.287406878544171
0.013875,3.287406878544171
0.0139,3.287406878544171
0.013925,3.287406878544171
0.01395,3.287406878544171
0.013975,3.287406878544171
0.014,3.287406878544171
0.014025,3.287406878544171
0.01405,3.291082867757634
0.014075,3.287406878544171
0.0141,3.287406878544171
0.014125,3.287406878544171
0.01415,3.291082867757634
0.014175,3.291082867757634
0.0142,3.291082867757634
0.014225,3.287406878544171
0.01425,3.287406878544171
0.014275,3.287406878544171
0.0143,3.287406878544171
0.014325,3.287406878544171
0.01435,3.287406878544171
0.014375,3.291082867757634
0.0144,3.287406878544171
0.014425,3.291082867757634
0.01445,3.291082867757634
0.014475,3.291082867757634
0.0145,3.287406878544171
0.014525,3.287406878544171
0.01455,3.287406878544171
0.014575,3.287406878544171
0.0146,3.287406878544171
0.014625,3.287406878544171
0.01465,3.287406878544171
0.014675,3.287406878544171
0.0147,3.287406878544171
0.014725,3.287406878544171
0.01475,3.287406878544171
0.014775,3.287406878544171
0.0148,3.287406878544171
0.014825,3.287406878544171
0.01485,3.287406878544171
0.014875,3.287406878544171
0.0149,3.287406878544171
0.014925,3.287406878544171
0.01495,3.287406878544171
0.014975,3.287406878544171
0.015,3.287406878544171
0.015025,3.287406878544171
0.01505,3.287406878544171
0.015075,3.287406878544171
0.0151,3.291082867757634
0.015125,3.287406878544171
0.01515,3.287406878544171
0.015175,3.291082867757634
0.0152,3.287406878544171
0.015225,3.287406878544171
0.01525,3.287406878544171
0.015275,3.287406878544171
0.0153,3.287406878544171
0.015325,3.287406878544171
0.01535,3.287406878544171
0.015375,3.287406878544171
0.0154,3.287406878544171
0.015425,3.287406878544171
0.01545,3.287406878544171
0.015475,3.287406878544171
0.0155,3.287406878544171
0.015525,3.287406878544171
0.01555,3.287406878544171
0.015575,3.283730889330708
0.0156,3.291082867757634
0.015625,3.287406878544171
0.01565,3.287406878544171
0.015675,3.287406878544171
0.0157,3.287406878544171
0.015725,3.287406878544171
0.01575,3.287406878544171
0.015775,3.287406878544171
0.0158,3.287406878544171
0.015825,3.287406878544171
0.01585,3.287406878544171
0.015875,3.287406878544171
0.0159,3.287406878544171
0.015925,3.287406878544171
0.01595,3.287406878544171
0.015975,3.287406878544171
0.016,3.287406878544171
0.016025,3.291082867757634
0.01605,3.291082867757634
0.016075,3.287406878544171
0.0161,3.287406878544171
0.016125,3.287406878544171
0.01615,3.287406878544171
0.016175,3.287406878544171
0.0162,3.287406878544171
0.016225,3.287406878544171
0.01625,3.287406878544171
0.016275,3.287406878544171
0.0163,3.287406878544171
0.016325,3.287406878544171
0.01635,3.287406878544171
0.016375,3.287406878544171
0.0164,3.287406878544171
0.016425,3.287406878544171
0.01645,3.287406878544171
0.016475,3.287406878544171
0.0165,3.283730889330708
0.016525,3.287406878544171
0.01655,3.287406878544171
0.016575,3.287406878544171
0.0166,3.287406878544171
0.016625,3.287406878544171
0.01665,3.287406878544171
0.016675,3.287406878544171
0.0167,3.287406878544171
0.016725,3.287406878544171
0.01675,3.287406878544171
0.016775,3.287406878544171
0.0168,3.287406878544171
0.016825,3.287406878544171
0.01685,3.287406878544171
0.016875,3.287406878544171
0.0169,3.287406878544171
0.016925,3.287406878544171
0.01695,3.287406878544171
0.016975,3.287406878544171
0.017,3.287406878544171
0.017025,3.287406878544171
0.01705,3.287406878544171
0.017075,3.287406878544171
0.0171,3.287406878544171
0.017125,3.287406878544171
0.01715,3.287406878544171
0.017175,3.287406878544171
0.0172,3.287406878544171
0.017225,3.287406878544171
0.01725,3.287406878544171
0.017275,3.287406878544171
0.0173,3.287406878544171
0.017325,3.287406878544171
0.01735,3.287406878544171
0.017375,3.287406878544171
0.0174,3.287406878544171
0.017425,3.287406878544171
0.01745,3.287406878544171
0.017475,3.287406878544171
0.0175,3.287406878544171
0.017525,3.291082867757634
0.01755,3.291082867757634
0.017575,3.287406878544171
0.0176,3.287406878544171
0.017625,3.287406878544171
0.01765,3.287406878544171
0.017675,3.287406878544171
0.0177,3.287406878544171
0.017725,3.287406878544171
0.01775,3.287406878544171
0.017775,3.287406878544171
0.0178,3.287406878544171
0.017825,3.287406878544171
0.01785,3.287406878544171
0.017875,3.287406878544171
0.0179,3.287406878544171
0.017925,3.287406878544171
0.01795,3.287406878544171
0.017975,3.287406878544171
0.018,3.287406878544171
0.018025,3.287406878544171
0.01805,3.287406878544171
0.018075,3.287406878544171
0.0181,3.287406878544171
0.018125,3.287406878544171
0.01815,3.287406878544171
0.018175,3.287406878544171
0.0182,3.287406878544171
0.018225,3.287406878544171
0.01825,3.291082867757634
0.018275,3.287406878544171
0.0183,3.287406878544171
0.018325,3.287406878544171
0.01835,3.287406878544171
0.018375,3.287406878544171
0.0184,3.287406878544171
0.018425,3.287406878544171
0.01845,3.287406878544171
0.018475,3.287406878544171
0.0185,3.287406878544171
0.018525,3.287406878544171
0.01855,3.287406878544171
0.018575,3.287406878544171
0.0186,3.287406878544171
0.018625,3.287406878544171
0.01865,3.287406878544171
0.018675,3.287406878544171
0.0187,3.287406878544171
0.018725,3.287406878544171
0.01875,3.287406878544171
0.018775,3.287406878544171
0.0188,3.287406878544171
0.018825,3.287406878544171
0.01885,3.287406878544171
0.018875,3.287406878544171
0.0189,3.287406878544171
0.018925,3.287406878544171
0.01895,3.287406878544171
0.018975,3.287406878544171
0.019,3.291082867757634
0.019025,3.287406878544171
0.01905,3.287406878544171
0.019075,3.287406878544171
0.0191,3.287406878544171
0.019125,3.287406878544171
0.01915,3.287406878544171
0.019175,3.287406878544171
0.0192,3.287406878544171
0.019225,3.287406878544171
0.01925,3.287406878544171
0.019275,3.287406878544171
0.0193,3.287406878544171
0.019325,3.287406878544171
0.01935,3.287406878544171
0.019375,3.287406878544171
0.0194,3.287406878544171
0.019425,3.291082867757634
0.01945,3.287406878544171
0.019475,3.287406878544171
0.0195,3.287406878544171
0.019525,3.287406878544171
0.01955,3.287406878544171
0.019575,3.287406878544171
0.0196,3.287406878544171
0.019625,3.291082867757634
0.01965,3.287406878544171
0.019675,3.287406878544171
0.0197,3.291082867757634
0.019725,3.287406878544171
0.01975,3.287406878544171
0.019775,3.287406878544171
0.0198,3.287406878544171
0.019825,3.287406878544171
0.01985,3.287406878544171
0.019875,3.291082867757634
0.0199,3.291082867757634
0.019925,3.291082867757634
0.01995,3.287406878544171
0.019975,3.291082867757634
0.02,3.287406878544171
0.020025,3.291082867757634
0.02005,3.291082867757634
0.020075,3.287406878544171
0.0201,3.287406878544171
0.020125,3.291082867757634
0.02015,3.287406878544171
0.020175,3.287406878544171
0.0202,3.287406878544171
0.020225,3.291082867757634
0.02025,3.287406878544171
0.020275,3.287406878544171
0.0203,3.291082867757634
0.020325,3.287406878544171
0.02035,3.287406878544171
0.020375,3.287406878544171
0.0204,3.287406878544171
0.020425,3.287406878544171
0.02045,3.287406878544171
0.020475,3.287406878544171
0.0205,3.287406878544171
0.020525,3.287406878544171
0.02055,3.287406878544171
0.020575,3.287406878544171
0.0206,3.287406878544171
0.020625,3.287406878544171
0.02065,3.287406878544171
0.020675,3.291082867757634
0.0207,3.287406878544171
0.020725,3.287406878544171
0.02075,3.287406878544171
0.020775,3.291082867757634
0.0208,3.287406878544171
0.020825,3.287406878544171
0.02085,3.287406878544171
0.020875,3.287406878544171
0.0209,3.291082867757634
0.020925,3.291082867757634
0.02095,3.291082867757634
0.020975,3.287406878544171
0.021,3.291082867757634
0.021025,3.291082867757634
0.02105,3.291082867757634
0.021075,3.291082867757634
0.0211,3.287406878544171
0.021125,3.287406878544171
0.02115,3.287406878544171
0.021175,3.287406878544171
0.0212,3.287406878544171
0.021225,3.287406878544171
0.02125,3.287406878544171
0.021275,3.287406878544171
0.0213,3.287406878544171
0.021325,3.287406878544171
0.02135,3.291082867757634
0.021375,3.287406878544171
0.0214,3.287406878544171
0.021425,3.287406878544171
0.02145,3.287406878544171
0.021475,3.291082867757634
0.0215,3.287406878544171
0.021525,3.287406878544171
0.02155,3.287406878544171
0.021575,3.287406878544171
0.0216,3.287406878544171
0.021625,3.287406878544171
0.02165,3.287406878544171
0.021675,3.287406878544171
0.0217,3.287406878544171
0.021725,3.287406878544171
0.02175,3.287406878544171
0.021775,3.287406878544171
0.0218,3.287406878544171
0.021825,3.287406878544171
0.02185,3.287406878544171
0.021875,3.287406878544171
0.0219,3.287406878544171
0.021925,3.287406878544171
0.02195,3.287406878544171
0.021975,3.287406878544171
0.022,3.287406878544171
0.022025,3.287406878544171
0.02205,3.287406878544171
0.022075,3.287406878544171
0.0221,3.287406878544171
0.022125,3.287406878544171
0.02215,3.291082867757634
0.022175,3.287406878544171
0.0222,3.291082867757634
0.022225,3.287406878544171
0.02225,3.287406878544171
0.022275,3.287406878544171
0.0223,3.291082867757634
0.022325,3.287406878544171
0.02235,3.291082867757634
0.022375,3.287406878544171
0.0224,3.291082867757634
0.022425,3.287406878544171
0.02245,3.287406878544171
0.022475,3.287406878544171
0.0225,3.291082867757634
0.022525,3.287406878544171
0.02255,3.287406878544171
0.022575,3.291082867757634
0.0226,3.287406878544171
0.022625,3.291082867757634
0.02265,3.287406878544171
0.022675,3.287406878544171
0.0227,3.291082867757634
0.022725,3.287406878544171
0.02275,3.287406878544171
0.022775,3.291082867757634
0.0228,3.287406878544171
0.022825,3.287406878544171
0.02285,3.287406878544171
0.022875,3.291082867757634
0.0229,3.287406878544171
0.022925,3.287406878544171
0.02295,3.287406878544171
0.022975,3.287406878544171
0.023,3.287406878544171
0.023025,3.287406878544171
0.02305,3.287406878544171
0.023075,3.287406878544171
0.0231,3.287406878544171
0.023125,3.287406878544171
0.02315,3.287406878544171
0.023175,3.287406878544171
0.0232,3.287406878544171
0.023225,3.287406878544171
0.02325,3.287406878544171
0.023275,3.287406878544171
0.0233,3.287406878544171
0.023325,3.287406878544171
0.02335,3.287406878544171
0.023375,3.287406878544171
0.0234,3.287406878544171
0.023425,3.287406878544171
0.02345,3.287406878544171
0.023475,3.287406878544171
0.0235,3.291082867757634
0.023525,3.287406878544171
0.02355,3.287406878544171
0.023575,3.287406878544171
0.0236,3.287406878544171
0.023625,3.287406878544171
0.02365,3.287406878544171
0.023675,3.287406878544171
0.0237,3.287406878544171
0.023725,3.287406878544171
0.02375,3.287406878544171
0.023775,3.287406878544171
0.0238,3.291082867757634
0.023825,3.287406878544171
0.02385,3.287406878544171
0.023875,3.287406878544171
0.0239,3.287406878544171
0.023925,3.287406878544171
0.02395,3.287406878544171
0.023975,1.809659214732217
0.024,-0.07244726256061891
0.024025,-0.05406731649330606
0.02405,-0.03936335963945577
0.024075,-0.02833539199906806
0.0241,-0.02833539199906806
0.024125,-0.02465940278560549
0.02415,-0.02465940278560549
0.024175,-0.02465940278560549
0.0242,-0.02465940278560549
0.024225,-0.02465940278560549
0.02425,-0.02465940278560549
0.024275,-0.02465940278560549
0.0243,-0.02465940278560549
0.024325,-0.02465940278560549
0.02435,-0.02465940278560549
0.024375,-0.02465940278560549
0.0244,-0.02465940278560549
0.024425,-0.02465940278560549
0.02445,-0.02465940278560549
0.024475,-0.02465940278560549
0.0245,-0.02465940278560549
0.024525,-0.02465940278560549
0.02455,-0.02465940278560549
0.024575,-0.02465940278560549
0.0246,-0.02465940278560549
0.024625,-0.02465940278560549
0.02465,-0.02465940278560549
0.024675,-0.02465940278560549
0.0247,-0.02465940278560549
0.024725,-0.02465940278560549
0.02475,-0.02465940278560549
0.024775,-0.02465940278560549
0.0248,-0.02465940278560549
0.024825,-0.02465940278560549
0.02485,-0.02465940278560549
0.024875,-0.02098341357214292
0.0249,-0.02465940278560549
0.024925,-0.02465940278560549
0.02495,-0.02098341357214292
0.024975,-0.02465940278560549
0.025,-0.02465940278560549
0.025025,-0.02465940278560549
0.02505,-0.02465940278560549
0.025075,-0.02465940278560549
0.0251,-0.02098341357214292
0.025125,-0.02465940278560549
0.02515,-0.02465940278560549
0.025175,-0.02465940278560549
0.0252,-0.02465940278560549
0.025225,-0.02833539199906806
0.02525,-0.02465940278560549
0.025275,-0.02465940278560549
0.0253,-0.02833539199906806
0.025325,-0.02465940278560549
0.02535,-0.02465940278560549
0.025375,-0.02465940278560549
0.0254,-0.02465940278560549
0.025425,-0.02465940278560549
0.02545,-0.02465940278560549
0.025475,-0.02465940278560549
0.0255,-0.02465940278560549
0.025525,-0.02465940278560549
0.02555,-0.02465940278560549
0.025575,-0.02465940278560549
0.0256,-0.02465940278560549
0.025625,-0.02465940278560549
0.02565,-0.02465940278560549
0.025675,-0.02465940278560549
0.0257,-0.02465940278560549
0.025725,-0.02465940278560549
0.02575,-0.02465940278560549
0.025775,-0.02465940278560549
0.0258,-0.02465940278560549
0.025825,-0.02465940278560549
0.02585,-0.02465940278560549
0.025875,-0.02465940278560549
0.0259,-0.02465940278560549
0.025925,-0.02465940278560549
0.02595,-0.02465940278560549
0.025975,-0.02465940278560549
0.026,-0.02465940278560549
0.026025,-0.02465940278560549
0.02605,-0.02465940278560549
0.026075,-0.02833539199906806
0.0261,-0.02465940278560549
0.026125,-0.02465940278560549
0.02615,-0.02465940278560549
0.026175,-0.02833539199906806
0.0262,-0.02465940278560549
0.026225,-0.02465940278560549
0.02625,-0.02465940278560549
0.026275,-0.02465940278560549
0.0263,-0.02465940278560549
0.026325,-0.02465940278560549
0.02635,-0.02465940278560549
0.026375,-0.02465940278560549
0.0264,-0.02465940278560549
0.026425,-0.02465940278560549
0.02645,-0.02465940278560549
0.026475,-0.02465940278560549
0.0265,-0.02465940278560549
0.026525,-0.02465940278560549
0.02655,-0.02465940278560549
0.026575,-0.02465940278560549
0.0266,1.934642847989945
0.026625,3.331518749105722
0.02665,3.313138803038409
0.026675,3.302110835398021
0.0267,3.294758856971096
0.026725,3.291082867757634
0.02675,3.287406878544171
0.026775,3.287406878544171
0.0268,3.287406878544171
0.026825,3.287406878544171
0.02685,3.287406878544171
0.026875,3.287406878544171
0.0269,3.287406878544171
0.026925,3.287406878544171
0.02695,3.287406878544171
0.026975,3.287406878544171
0.027,3.287406878544171
0.027025,3.287406878544171
0.02705,3.287406878544171
0.027075,3.287406878544171
0.0271,3.287406878544171
0.027125,3.287406878544171
0.02715,3.291082867757634
0.027175,3.287406878544171
0.0272,3.287406878544171
0.027225,3.287406878544171
0.02725,3.287406878544171
0.027275,3.287406878544171
0.0273,3.291082867757634
0.027325,3.287406878544171
0.02735,3.287406878544171
0.027375,3.287406878544171
0.0274,3.287406878544171
0.027425,3.287406878544171
0.02745,3.287406878544171
0.027475,3.287406878544171
0.0275,3.287406878544171
0.027525,3.287406878544171
0.02755,3.287406878544171
0.027575,3.287406878544171
0.0276,3.287406878544171
0.027625,3.287406878544171
0.02765,3.287406878544171
0.027675,3.287406878544171
0.0277,3.287406878544171
0.027725,3.287406878544171
0.02775,3.287406878544171
0.027775,3.287406878544171
0.0278,3.287406878544171
0.027825,3.287406878544171
0.02785,3.287406878544171
0.027875,3.287406878544171
0.0279,3.291082867757634
